2026-08-28 22:17:10,357 DEBUG   asyncio: Using proactor: IocpProactor
2026-08-28 22:29:20,438 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"37bf4d5c-55a6...ex":0,"text":" to"}}}}}' [347 bytes]
2026-08-28 22:29:20,439 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d71c8b17-c908...ext":" understand"}}}}}' [355 bytes]
2026-08-28 22:29:20,440 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4b0e4bf5-2590...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:20,516 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b6df4cc8-246d...:0,"text":" frame"}}}}}' [350 bytes]
2026-08-28 22:29:20,517 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4895bcb2-dc27...:0,"text":" kinds"}}}}}' [350 bytes]
2026-08-28 22:29:20,521 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4b40b7c0-d843...x":0,"text":" and"}}}}}' [348 bytes]
2026-08-28 22:29:20,521 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"07b208e1-7e90...":0,"text":" what"}}}}}' [349 bytes]
2026-08-28 22:29:20,565 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"74911c5c-785a...text":" triggered"}}}}}' [354 bytes]
2026-08-28 22:29:20,567 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ae5f16ec-3b08...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:20,570 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9373e7a3-1dc2...":0,"text":" send"}}}}}' [349 bytes]
2026-08-28 22:29:20,572 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e3f676ef-d7a1...0,"text":".\\n\\n"}}}}}' [349 bytes]
2026-08-28 22:29:20,608 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"397ec57f-5c4f...,"text":"Actually"}}}}}' [352 bytes]
2026-08-28 22:29:20,609 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"972ce7f5-1f9a...ndex":0,"text":","}}}}}' [345 bytes]
2026-08-28 22:29:20,610 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b16e891d-ac73...dex":0,"text":" a"}}}}}' [346 bytes]
2026-08-28 22:29:20,611 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f21ba8b8-fe19...,"text":" cleaner"}}}}}' [352 bytes]
2026-08-28 22:29:20,627 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3f4e1902-98d7..."text":" approach"}}}}}' [353 bytes]
2026-08-28 22:29:20,628 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f477207a-575a...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:20,631 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7164ad5e-7366...x":0,"text":" let"}}}}}' [348 bytes]
2026-08-28 22:29:20,632 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b0c66f4c-d825...ex":0,"text":" me"}}}}}' [347 bytes]
2026-08-28 22:29:20,646 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c65e4d41-fc9b...":0,"text":" look"}}}}}' [349 bytes]
2026-08-28 22:29:20,646 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"54b1d051-f473...ex":0,"text":" at"}}}}}' [347 bytes]
2026-08-28 22:29:20,648 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"23612004-b39a...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:20,648 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0771f990-9269...x":0,"text":" raw"}}}}}' [348 bytes]
2026-08-28 22:29:20,691 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2cf9c8cf-2f3b...x":0,"text":" log"}}}}}' [348 bytes]
2026-08-28 22:29:20,693 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a9046f8f-3e10...:0,"text":" lines"}}}}}' [350 bytes]
2026-08-28 22:29:20,695 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f96e4f22-a8d6...x":0,"text":" for"}}}}}' [348 bytes]
2026-08-28 22:29:20,696 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f3f63f6b-36b4...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:20,729 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"efb66bbb-32c0...0,"text":" second"}}}}}' [351 bytes]
2026-08-28 22:29:20,731 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"121fff29-f861...":0,"text":" turn"}}}}}' [349 bytes]
2026-08-28 22:29:20,733 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0bbb85bf-55aa...dex":0,"text":" ("}}}}}' [346 bytes]
2026-08-28 22:29:20,733 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1d506b9f-6c13...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:29:20,750 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"41096ff3-7322...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:20,751 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ccf61059-716d...dex":0,"text":"25"}}}}}' [346 bytes]
2026-08-28 22:29:20,752 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ce2dc48b-62f9...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:20,754 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"539177e0-5aa0...dex":0,"text":"43"}}}}}' [346 bytes]
2026-08-28 22:29:20,785 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a3320c8c-7a79...ndex":0,"text":"-"}}}}}' [345 bytes]
2026-08-28 22:29:20,786 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"74fd0ac2-fe54...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:29:20,788 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6560ebbd-63fc...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:20,788 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b15cd85c-0834...dex":0,"text":"26"}}}}}' [346 bytes]
2026-08-28 22:29:20,806 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"77f01f55-2535...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:20,812 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ae220a4b-f7a7...dex":0,"text":"30"}}}}}' [346 bytes]
2026-08-28 22:29:20,813 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c87bd837-3ed7...ndex":0,"text":")"}}}}}' [345 bytes]
2026-08-28 22:29:20,813 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b0849a63-8a93...,"text":" WITHOUT"}}}}}' [352 bytes]
2026-08-28 22:29:20,895 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3f1da33e-09a6...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:20,896 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f0ae50ab-8d50...0,"text":" filter"}}}}}' [351 bytes]
2026-08-28 22:29:20,897 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9bb083a5-7a85...ex":0,"text":" to"}}}}}' [347 bytes]
2026-08-28 22:29:20,897 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"42ab3773-b83f...x":0,"text":" see"}}}}}' [348 bytes]
2026-08-28 22:29:20,964 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2c7dd52d-d62b...x":0,"text":" all"}}}}}' [348 bytes]
2026-08-28 22:29:20,966 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"369c0d10-cf9b...0,"text":" frames"}}}}}' [351 bytes]
2026-08-28 22:29:20,967 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1b0bddb0-1d56...x":0,"text":" and"}}}}}' [348 bytes]
2026-08-28 22:29:20,968 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4775fd31-69e5...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:21,049 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9916051f-dc50...x":0,"text":" hub"}}}}}' [348 bytes]
2026-08-28 22:29:21,050 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3a36e765-bac6...ex":0,"text":"\'s"}}}}}' [346 bytes]
2026-08-28 22:29:21,051 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0cddc211-1c4e...:" classification"}}}}}' [359 bytes]
2026-08-28 22:29:21,051 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"38703b55-3739...ndex":0,"text":"."}}}}}' [345 bytes]
2026-08-28 22:29:21,087 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"65920ff2-6246..."blockType":"text"}}}}}' [349 bytes]
2026-08-28 22:29:21,088 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bd9d9f5f-2a45...dex":1,"text":"问题"}}}}}' [345 bytes]
2026-08-28 22:29:21,094 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e9b40f34-7a85...dex":1,"text":"基本"}}}}}' [345 bytes]
2026-08-28 22:29:21,096 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5fcc6385-f607...dex":1,"text":"定位"}}}}}' [345 bytes]
2026-08-28 22:29:21,097 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f88d6082-8dc5...ndex":1,"text":"了"}}}}}' [342 bytes]
2026-08-28 22:29:21,135 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"590b2ce6-8894...ndex":1,"text":"："}}}}}' [342 bytes]
2026-08-28 22:29:21,136 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a980bcd1-3206...ex":1,"text":"第二条"}}}}}' [348 bytes]
2026-08-28 22:29:21,137 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"017660e2-98ab...dex":1,"text":"消息"}}}}}' [345 bytes]
2026-08-28 22:29:21,137 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6b77e6fa-bb95...dex":1,"text":"**"}}}}}' [341 bytes]
2026-08-28 22:29:21,226 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b0c156ea-efb8...dex":1,"text":"收到"}}}}}' [345 bytes]
2026-08-28 22:29:21,227 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5a2a9fbc-1eaa...ndex":1,"text":"并"}}}}}' [342 bytes]
2026-08-28 22:29:21,228 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"49a10d4e-4cef...ndex":1,"text":"转"}}}}}' [342 bytes]
2026-08-28 22:29:21,228 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e7045fc2-372c...ndex":1,"text":"给"}}}}}' [342 bytes]
2026-08-28 22:29:21,250 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8b7ee5f6-fc01...dex":1,"text":" d"}}}}}' [341 bytes]
2026-08-28 22:29:21,251 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"deaf7263-554f...dex":1,"text":"sh"}}}}}' [341 bytes]
2026-08-28 22:29:21,254 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4fe34829-408e...ndex":1,"text":" "}}}}}' [340 bytes]
2026-08-28 22:29:21,254 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e5f2fa30-f539...ndex":1,"text":"了"}}}}}' [342 bytes]
2026-08-28 22:29:21,268 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"76f4aad3-d222...ndex":1,"text":"，"}}}}}' [342 bytes]
2026-08-28 22:29:21,268 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8575c447-efce...ndex":1,"text":"d"}}}}}' [340 bytes]
2026-08-28 22:29:21,272 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1fdcb961-41d2...dex":1,"text":"sh"}}}}}' [341 bytes]
2026-08-28 22:29:21,273 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8bc01ade-27e5...ndex":1,"text":" "}}}}}' [340 bytes]
2026-08-28 22:29:21,334 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4c32a487-66d9...ndex":1,"text":"也"}}}}}' [342 bytes]
2026-08-28 22:29:21,334 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a209e699-57cf...dex":1,"text":"正常"}}}}}' [345 bytes]
2026-08-28 22:29:21,336 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5611ea35-3511...dex":1,"text":"生成"}}}}}' [345 bytes]
2026-08-28 22:29:21,336 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f5467efa-869f...dex":1,"text":"回复"}}}}}' [345 bytes]
2026-08-28 22:29:21,359 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5781a670-01e2...ndex":1,"text":"，"}}}}}' [342 bytes]
2026-08-28 22:29:21,360 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"526f10e0-e3b2...ndex":1,"text":"但"}}}}}' [342 bytes]
2026-08-28 22:29:21,360 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1f0cc283-915b...dex":1,"text":"回复"}}}}}' [345 bytes]
2026-08-28 22:29:21,360 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d1fadd88-467d...ndex":1,"text":"没"}}}}}' [342 bytes]
2026-08-28 22:29:21,398 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d0d54d7b-9999...ndex":1,"text":"被"}}}}}' [342 bytes]
2026-08-28 22:29:21,401 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3efbc04c-a714...dex":1,"text":"转发"}}}}}' [345 bytes]
2026-08-28 22:29:21,404 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cef8939e-e794...ndex":1,"text":"回"}}}}}' [342 bytes]
2026-08-28 22:29:21,404 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"16e20af5-7e71...ndex":1,"text":"飞"}}}}}' [342 bytes]
2026-08-28 22:29:21,431 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"df26439c-1077...ndex":1,"text":"书"}}}}}' [342 bytes]
2026-08-28 22:29:21,433 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b81dbe1c-11e2...dex":1,"text":"**"}}}}}' [341 bytes]
2026-08-28 22:29:21,434 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a74d8fcc-f629...ndex":1,"text":"。"}}}}}' [342 bytes]
2026-08-28 22:29:21,439 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9136e3ff-4571...ndex":1,"text":"我"}}}}}' [342 bytes]
2026-08-28 22:29:21,513 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c71c5e3e-7417...ndex":1,"text":"拉"}}}}}' [342 bytes]
2026-08-28 22:29:21,515 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a437774b-9481...ndex":1,"text":"出"}}}}}' [342 bytes]
2026-08-28 22:29:21,515 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"74865066-8062...ex":1,"text":"第二个"}}}}}' [348 bytes]
2026-08-28 22:29:21,517 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1e899565-e701...dex":1,"text":"回合"}}}}}' [345 bytes]
2026-08-28 22:29:21,557 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fa8ef425-382d...ndex":1,"text":"的"}}}}}' [342 bytes]
2026-08-28 22:29:21,560 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d0f08e4c-b393...dex":1,"text":"完整"}}}}}' [345 bytes]
2026-08-28 22:29:21,562 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b4ca2bf7-5f82...dex":1,"text":"原始"}}}}}' [345 bytes]
2026-08-28 22:29:21,564 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"50861928-e4f1...dex":1,"text":"日志"}}}}}' [345 bytes]
2026-08-28 22:29:21,616 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1d9ccf87-0e19...ndex":1,"text":"（"}}}}}' [342 bytes]
2026-08-28 22:29:21,617 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1fd553a2-d7fe...ndex":1,"text":"不"}}}}}' [342 bytes]
2026-08-28 22:29:21,620 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0a9171fc-25f1...dex":1,"text":"过滤"}}}}}' [345 bytes]
2026-08-28 22:29:21,621 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"57e95b89-1561...dex":1,"text":"），"}}}}}' [345 bytes]
2026-08-28 22:29:21,629 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9e18fd9f-e2f1...ndex":1,"text":"看"}}}}}' [342 bytes]
2026-08-28 22:29:21,629 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4efd0282-244c...ndex":1,"text":"桥"}}}}}' [342 bytes]
2026-08-28 22:29:21,630 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cf7f2a2b-7ed5...ndex":1,"text":"接"}}}}}' [342 bytes]
2026-08-28 22:29:21,631 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"710d9d5d-e805...ndex":1,"text":"对"}}}}}' [342 bytes]
2026-08-28 22:29:21,688 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fe433bd7-417a...dex":1,"text":"每个"}}}}}' [345 bytes]
2026-08-28 22:29:21,688 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6de4411b-97ae...ndex":1,"text":"帧"}}}}}' [342 bytes]
2026-08-28 22:29:21,690 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bb2551b9-b969...ex":1,"text":"的分类"}}}}}' [348 bytes]
2026-08-28 22:29:21,691 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8faadbfa-2a89...ex":1,"text":"和处理"}}}}}' [348 bytes]
2026-08-28 22:29:21,810 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f01a8548-d96e...1,"text":"：\\n\\n"}}}}}' [346 bytes]
2026-08-28 22:29:21,811 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e0301008-a96a...kType":"tool-call"}}}}}' [354 bytes]
2026-08-28 22:29:21,812 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"beb53960-9f21...argumentsDelta":""}}}}}' [405 bytes]
2026-08-28 22:29:21,814 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ddf92b87-3e87...\"command\\": \\""}}}}}' [421 bytes]
2026-08-28 22:29:21,814 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5ea9e70f-899a...umentsDelta":"Get"}}}}}' [408 bytes]
2026-08-28 22:29:21,814 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d2591cbb-89d1...rgumentsDelta":"-"}}}}}' [406 bytes]
2026-08-28 22:29:21,818 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"24c81a1d-95af...tsDelta":"Content"}}}}}' [412 bytes]
2026-08-28 22:29:21,818 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"afd05212-c354...tsDelta":" bridge"}}}}}' [412 bytes]
2026-08-28 22:29:21,818 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3643c25b-e3be...mentsDelta":".log"}}}}}' [409 bytes]
2026-08-28 22:29:21,818 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f591c1ee-978f...gumentsDelta":" |"}}}}}' [407 bytes]
2026-08-28 22:29:21,818 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"20d2cbb8-e152...tsDelta":" Select"}}}}}' [412 bytes]
2026-08-28 22:29:21,818 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"87371537-d5c6...rgumentsDelta":"-"}}}}}' [406 bytes]
2026-08-28 22:29:21,818 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"997f78ce-6e29...ntsDelta":"String"}}}}}' [411 bytes]
2026-08-28 22:29:21,841 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8853b133-a760...gumentsDelta":" -"}}}}}' [407 bytes]
2026-08-28 22:29:21,842 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"79e7e7bf-2929...tsDelta":"Pattern"}}}}}' [412 bytes]
2026-08-28 22:29:21,844 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a2607611-c3c4...sDelta":" \\\\\\""}}}}}' [410 bytes]
2026-08-28 22:29:21,844 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"04938d75-1a7f...gumentsDelta":"22"}}}}}' [407 bytes]
2026-08-28 22:29:21,860 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b45686a8-a58d...rgumentsDelta":":"}}}}}' [406 bytes]
2026-08-28 22:29:21,861 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cb252c72-04d9...gumentsDelta":"25"}}}}}' [407 bytes]
2026-08-28 22:29:21,861 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a097ceb6-672a...rgumentsDelta":":"}}}}}' [406 bytes]
2026-08-28 22:29:21,861 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"df296951-b86c...rgumentsDelta":"4"}}}}}' [406 bytes]
2026-08-28 22:29:21,884 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9ca04b1b-619c...rgumentsDelta":"["}}}}}' [406 bytes]
2026-08-28 22:29:21,885 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8ccef95d-b6e0...rgumentsDelta":"4"}}}}}' [406 bytes]
2026-08-28 22:29:21,886 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4dc4ac7e-23c0...rgumentsDelta":"-"}}}}}' [406 bytes]
2026-08-28 22:29:21,887 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b77a2a8c-bdf2...rgumentsDelta":"9"}}}}}' [406 bytes]
2026-08-28 22:29:21,887 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"48046ad3-577f...rgumentsDelta":"]"}}}}}' [406 bytes]
2026-08-28 22:29:21,887 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f764ccf4-354c...rgumentsDelta":"|"}}}}}' [406 bytes]
2026-08-28 22:29:21,889 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"dbcb596e-e113...gumentsDelta":"22"}}}}}' [407 bytes]
